Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
2e-06,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.218286,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.53246,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.774908,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
1.036053,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.269696,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.540686,TraderOne,Tick,1,0,1,-1,147000,147100,29,-29,-129,OK
1.785209,TraderOne,Tick,1,0,1,-1,147000,147100,29,-29,-129,OK
2.03515,TraderOne,Tick,1,0,1,-1,147000,147000,29,-29,-29,OK
2.261004,TraderOne,Tick,1,0,1,-1,147000,146900,29,-29,71,OK
2.489593,TraderOne,Tick,7,0,7,-1,146400,146900,-59,-881941,-1941,OK
2.704629,TraderOne,Tick,7,0,7,-1,146400,146900,-59,-881941,-1941,OK
3.040185,TraderOne,Tick,7,0,7,-1,146400,146900,-59,-881941,-1941,OK
3.219356,TraderOne,Tick,7,0,7,-1,146400,146900,-59,-881941,-1941,OK
3.543916,TraderOne,Tick,7,21,-14,20,147500,146900,-368,-878132,468,OK
3.764064,TraderOne,Tick,21,21,0,6,146300,146900,-574,-883526,-2126,OK
3.958988,TraderOne,Tick,21,21,0,6,146300,146900,-574,-883526,-2126,OK
4.221489,TraderOne,Tick,28,21,7,-1,147200,146900,-677,-886223,-3423,OK
4.534498,TraderOne,Tick,35,21,14,-8,146300,146900,-471,-889229,-10629,OK
4.745251,TraderOne,Tick,35,21,14,-8,146300,146900,-471,-889229,-10629,OK
4.951957,TraderOne,Tick,35,21,14,-8,146300,146900,-471,-889229,-10629,OK
5.221531,TraderOne,Tick,35,21,14,-8,146300,146800,-471,-889229,-11229,OK
5.540158,TraderOne,Tick,35,21,14,-8,146300,146800,-471,-889229,-11229,OK
5.799988,TraderOne,Tick,35,28,7,-1,146900,146800,-574,-889826,-8326,OK
5.964095,TraderOne,Tick,35,28,7,-1,146900,146800,-574,-889826,-8326,OK
6.283639,TraderOne,Tick,35,28,7,-1,146900,146800,-574,-889826,-8326,OK
6.548524,TraderOne,Tick,35,58,-23,29,147000,146800,308,-881708,-5508,OK
6.796836,TraderOne,Tick,35,88,-53,59,147200,146700,1190,-873590,-3990,OK
6.984217,TraderOne,Tick,35,88,-53,59,147200,146900,1190,-873590,-2790,OK
7.248526,TraderOne,Tick,35,88,-53,59,147200,146900,1190,-873590,-2790,OK
7.455886,TraderOne,Tick,35,88,-53,59,147200,146900,1190,-873590,-2790,OK
7.776038,TraderOne,Tick,35,88,-53,59,147200,146900,1190,-873590,-2790,OK
7.980294,TraderOne,Tick,35,88,-53,59,147200,146900,1190,-873590,-2790,OK
8.234395,TraderOne,Tick,42,88,-46,52,146300,146900,1087,-872787,17813,OK
8.473888,TraderOne,Tick,42,88,-46,52,146300,146900,1087,-872787,17813,OK
8.795153,TraderOne,Tick,42,88,-46,52,146300,146900,1087,-872787,17813,OK
8.991468,TraderOne,Tick,49,88,-39,45,146700,146900,984,-875484,13716,OK
9.288999,TraderOne,Tick,79,88,-9,15,146400,146900,1862,-867362,15838,OK
9.461535,TraderOne,Tick,109,88,21,-15,146400,146900,2740,-859240,17960,OK
9.798348,TraderOne,Tick,139,88,51,-45,146400,146900,3618,-854118,17082,OK
10.010079,TraderOne,Tick,169,88,81,-75,146400,146900,4496,-848996,16204,OK
10.299451,TraderOne,Tick,169,88,81,-75,146400,146900,4496,-848996,16204,OK
10.456282,TraderOne,Tick,169,88,81,-75,146400,146900,4496,-848996,16204,OK
10.712906,TraderOne,Tick,169,88,81,-75,146200,147000,4496,-848996,16804,OK
